Gen	În curând comentariu...
Mat 12:46	<b>12, 46: Si încă vorbind El mulţimilor, iată mama si fraţii Lui stăteau afară, căutând să vorbească cu El.:</b><p>(12, 46) <u>Mrk_3:31</u> / <u>Luk_8:19</u> / <u>Joh_2:12</u></p><p>Oarecare lucru omenesc vrea să arate Maica, anume acela că-L stăpâneşte pe Fiul, nesocotind încă nimic mare cu privire la El. Deci, chiar în timp ce El vorbea, vrea să-L tragă către dânsa, poftind a se cinsti pentru că un asemenea Fiu i se supune ei. Dar, ce zice Hristos? Fiindcă a cunoscut ţelul ei, ascultă ce zice:</p>
Mat 12:47-50	<b>12, 47-50: Cineva i-a zis: Iată mama Ta şi fraţii Tăi stau afară, căutând să-Ţi vorbească. (48) Iar El a zis: Cine este mama Mea şi cine sunt fraţii Mei? (49) Şi, întinzând mâna către ucenicii Săi, a zis: Iată, mama Mea şi fraţii Mei. (50) Că oricine va face voia Tatălui Meu Celui din Ceruri, acela îmi este frate şi soră şi mamă.:</b><p>(12, 47) <u>Mrk_3:32</u> (12, 48) <u>Mrk_3:33</u> (12, 49) <u>Son_8:5</u> (12, 50) <u>Mrk_3:34</u>-35 / <u>Luk_8:21</u> / <u>Joh_6:40</u> / <u>Joh_15:14</u></p><p>Nu spune acestea defăimând pe Maica Sa, ci îndreptând socoteala ei cea iubitoare de slavă şi omenească. Pentru că nu a zis că nu este Maica Lui, ci că de nu va face voia lui Dumnezeu, cu nimic nu se va folosi că L-a născut. Deci, nu Se leapădă Hristos de rudenia după fire, ci o adaugă pe cea a faptei bune, pentru că nimeni, nevrednic fiind, nu se foloseşte de rudenie.</p><p>Deci, după ce a vindecat boala măririi deşarte, Se supune Maicii Sale care îl chema, după cum şi zice Evanghelistul, în cele ce urmează.</p>
Mat 13:1	<b>13, 1: În ziua aceea, ieşind Iisus din casă, şedea lângă mare.:</b><p>(13, 1) <u>Mrk_4:1</u> </p><p>A stat în corabie, pentru ca pe toţi cei ce-L ascultau să-i aibă înaintea feţei Sale şi toţi să audă. Deci, pe mare fiind Domnul, îi vânează pe cei de pe uscat.</p>
Mat 13:2	<b>Şi s-au adunat la El mulţimi multe, încât, intrând în corabie, şedea în ea şi toată mulţimea sta pe ţărm.:</b><p>(13, 2) <u>Mrk_4:2</u> / <u>Luk_8:4</u></p><p>A stat în corabie, pentru ca pe toţi cei ce-L ascultau să-i aibă înaintea feţei Sale şi toţi să audă. Deci, pe mare fiind Domnul, îi vânează pe cei de pe uscat.</p>
Mat 13:3	<b>13, 3<sup>a</sup>: Şi le-a grăit lor multe, în pilde, zicând:</b><p>(13, 3<sup>a</sup>) <u>Mrk_4:3</u> / <u>Luk_8:5</u></p><p>Noroadelor celor simple [neştiutoare de carte] şi fără de vicleşug, în munte, fără de pilde le-a grăit; însă aici, pentru că sunt şi fariseii cei vicleni, le grăieşte "în pilde", ca unde nu vor înţelege, să întrebe şi să se înveţe.</p><p>Încă şi întru alt chip: nevrednici fiind ei, nu se cuvenea să pună înaintea lor învăţăturile întru totul descoperite, că nu se cuvine "a arunca mărgăritarele înaintea porcilor" (<u>Mat_7:6</u>).</p><p>Deci, întâi spune pilda cea care îl face pe ascultător mai cu luare-aminte. Că auzi [ce zice]:</p><b>13, 3<sup>b</sup>: Iată, a ieşit semănătorul să semene:</b><p>(13, 3<sup>b</sup>) <u>Mrk_4:3</u> / <u>Luk_8:5</u></p><p>"Semănător" se numeşte pe Sine, iar "sămânţa" pe care o seamănă este cuvântul. Când zice "a ieşit", nu de un loc anume vorbeşte, ca Unul Care Se află pretutindenea, ci anume de ieşirea din sânurile părinteşti pomeneşte, prin care S-a apropiat de noi cu trup. Deci, "a ieşit" la noi, fiindcă n-am putut noi să mergem la Dânsul. Şi pentru ce a ieşit? Oare, să ardă pământul pentru spinii cei mulţi? Oare, să muncească [să căznească] pe oameni? Nu! Ci "să semene". Şi anume să semene "sămânţa sa". Căci şi Proorocii au semănat, dar nu sămânţa lor, ci a lui Dumnezeu. Iar El, Dumnezeu fiind, însăşi "sămânţa Sa" a semănat-o. Că nu a fost înţelepţit Hristos de darul cel dumnezeiesc - să nu fie! -, ci Însuşi El era Înţelepciunea lui Dumnezeu.</p>
Mat 13:4-6	<b>13, 4-6: Şi pe când semăna, unele seminţe au căzut pe lângă drum şi au venit păsările şi le-au mâncat. (5) Altele au căzut pe loc pietros, unde nu aveau pământ mult şi îndată au răsărit, că n-aveau pământ adânc; (6) Iar când s-a ivit soarele, s-au pălit de arşiţă şi, neavând rădăcină, s-au uscat.:</b><p>(13, 5) <u>Mrk_4:4</u>-5 / <u>Luk_8:5</u>-6 (13, 6) <u>Mrk_4:5</u>-6 / <u>Luk_8:6</u></p><p>Cei de "lângă cale" sunt cei trândavi şi leneşi, care nicidecum nu primesc cuvântul, pentru că mintea lor este cale preacălcată [bătătorită] şi aspră şi nicidecum arată. De la aceştia răpesc cuvântul "păsările cerului" - adică duhurile cele din văzduh -, care sunt dracii.</p><p>Cei de pe "pietriş" ["loc pietros"] sunt cei care au auzit cuvântul, dar, din pricina neputinţei, nu s-au împotrivit ispitelor şi necazurilor, ci au vândut mântuirea lor. Iar prin "soarele care a răsărit" să înţelegi ispitele, pentru că ispitele îi arată [vădesc] pe oameni şi îi descoperă, precum soarele [descoperă] cele ascunse.</p>
Mat 13:7	<b>13, 7: Altele au căzut între spini, dar spinii au crescut şi le-au înăbuşit.:</b><p>(13, 7) <u>Mrk_4:7</u> / <u>Luk_8:7</u></p><p>Aceştia sunt cei care prin griji "îneacă" ["înăbuşă"] cuvântul. Căci, măcar de i se pare celui bogat că face oarecare faptă bună, însă aceasta nu creşte, nici nu sporeşte, oprită fiind de griji.</p>
Mat 13:8	<b>13, 8: Altele au căzut pe pământ bun şi au dat rod: una o sută, alta şaizeci, alta treizeci.:</b><p>(13, 8) <u>Mrk_4:8</u> / <u>Luk_8:8</u></p><p>Cele trei părţi de "sămânţă" s-au pierdut şi numai a patra parte s-a mântuit [a rodit], căci puţini sunt cei ce se mântuiesc (<u>Luk_13:23</u>-28).</p><p>Însă, mai apoi arată şi "pământul cel bun", dându-ne nouă nădejde de pocăinţă, căci chiar "pietros", de-ar fi cineva ori "lângă cale", ori "spinos", este cu putinţă a se face el "pământ bun".</p><p>Însă nu deopotrivă rodesc toţi cei care au primit cuvântul, ci unul - "o sută" - poate cel ce are de săvârşit [desăvârşită] neagoniseală şi nevoinţă preaînaltă; iar altul - "şaizeci" - poate călugărul care, ca un lucrător petrece în viaţa de obşte; iar altul - "treizeci" - cel care a ales nuntă cinstită şi pe cât este cu putinţă lucrează cu osârdie faptele cele bune.</p><p>Şi vezi bunătatea lui Dumnezeu, cum pe toţi îi primeşte, şi pe cei ce fac lucruri mari şi pe cei de mijloc şi pe cei [ce săvârşesc lucruri] mici!</p>
Mat 13:9	<b>13, 9: Cine are urechi de auzit să audă.:</b><p>(13, 9) <u>Mat_4:9</u>/ <u>Mat_13:43</u></p><p>Arată că acestea se cuvine să se înţeleagă duhovniceşte de cei care au urechi duhovniceşti, că mulţi au urechi, dar nu de auzit. Pentru aceasta a adăugat: "cine are urechi de auzit să audă".</p>
Mat 13:10-12	<b>13, 10-12: Şi ucenicii, apropiindu-se de El,I-au zis: De ce le vorbeşti lor în pilde? (11) Iar El, răspunzând, le-a zis: Pentru că vouă vi s-a dat să cunoaşteţi tainele Împărăţiei Cerurilor, pe când acelora nu li s-a dat. (12) Căci celui ce are i se va da şi îi va prisosi, iar de la cel ce nu are, şi ce are i se va lua.:</b><p>(13, 11) Înţelepciune 2, 22 / <u>Mrk_4:10</u>-11 / <u>Luk_8:9</u>-10 / <u>1Co_2:10</u> (13, 12) <u>Mat_25:29</u> / <u>Mrk_4:25</u> / <u>Luk_8:18</u>; <u>Luk_19:26</u></p><p>Văzând ucenicii adâncime multă în cele grăite de Hristos şi fiind de obşte purtători de grijă ai mulţimii, vin la Dânsul şi îl întreabă faceasta]. Iar El zice: "«Vouă vi s-a dat a şti tainele», pentru că aveţi osârdie şi sârguinţă, iar celor ce nu au sârguinţă, nu li s-a dat". Căci acela primeşte care cere, fiindcă zice [Hristos]: "Cereţi şi vi se va da" (<u>Luk_11:9</u>).</p><p>Deci, vezi cum aici a zis Domnul pilda şi numai ucenicii cerând au luat, drept aceea, bine am zis, că celui ce are sârguinţă i se dă cunoştinţa şi îi prisoseşte. Iar de la cel care nu are sârguinţă şi minte vrednică, şi ceea ce i se pare că are se va lua de la el. Adică, măcar deşi are o oarecare scânteie a lucrului celui bun, o stinge şi pe aceasta de nu va sufla într-însa prin Duhul şi prin lucrurile cele duhovniceşti şi o va aprinde pe ea.</p>
Mat 13:13	<b>13, 13: De aceea le vorbesc în pilde, că, văzând, nu văd, şi auzind nu aud, nici nu înţeleg.:</b><p>(13, 13) <u>Mrk_4:12</u> / <u>Luk_8:10</u> / <u>Joh_9:39</u></p><p>Ia aminte, că de aici se dezleagă nedumerirea celor care zic că unii oameni sunt răi din fire şi de la Dumnezeu. Căci unii ca aceştia zic că Iisus Însuşi a zis: "Vouă vi s-a dat a şti tainele, iar iudeilor nu li s-a dat" (<u>Mat_13:11</u>).</p><p>Cu ajutorul lui Dumnezeu, le răspundem astfel celor ce zic unele ca acestea: Dumnezeu pe toţi îi face să înţeleagă fireşte ceea ce se cuvine, căci El "luminează pe tot omul care vine în lume" (<u>Joh_1:9</u>), dar voia noastră cea slobodă ne întunecă pe noi - ceea ce se arată şi aici. Căci, văzând fireşte - adică fiind zidiţi de Dumnezeu ca să poată fireşte să înţeleagă -, nu văd din însăşi voia lor şi auzind - adică fiind fireşte zidiţi de Dumnezeu ca să audă şi să înţeleagă -, nu aud şi nu înţeleg din însăşi voia cea slobodă. Căci, spune-mi mie, nu vedeau, oare, [iudeii] minunile lui Hristos? Cu adevărat le vedeau, dar se făceau ei înşişi orbi şi îl cleveteau [defăimau] pe El. Deci aceasta înseamnă ceea ce zice "văzând, nu văd". Pentru aceasta, aduce martor şi pe Proorocul:</p>
Mat 13:14-15	<b>13, 14-15: Şi se împlineşte cu ei proorocia lui Isaia, care zice: Cu urechile veţi auzi, dar nu veţi înţelege, şi cu ochii vă veţi uita, dar nu veţi vedea. (15) Căci inima acestui popor s-a învârtoşat şi cu urechile aude greu şi ochii lui s-au închis, ca nu cumva să vadă cu ochii si să audă cu urechile și cu inima să înţeleagă şi să se întoarcă, şi Eu să-i tămăduiesc pe ei.:</b><p>(13, 14) <u>Isa_6:9</u> / <u>Jer_5:21</u> / <u>Eze_12:2</u> / <u>Mrk_4:12</u> / <u>Luk_8:10</u> / <u>Joh_12:40</u> / <u>Act_28:26</u> / <u>Rom_11:8</u> (13, 15) <u>Isa_6:10</u> / <u>Joh_12:40</u> / <u>Heb_5:11</u></p><p>Vezi că proorocia (<u>Isa_6:9</u>) nu spune: "Voi nu înţelegeţi nu pentru că Eu am zidit îngroşată inima voastră", ci "pentru că ea «s-a îngroşat» [«s-a învârtoşat»], subţire cu adevărat fiind mai înainte". Pentru că lucrul despre care se spune că s-a îngroşat înseamnă că era subţire înainte şi fiindcă inima lor s-a îngroşat, aşa şi-au închis ei ochii lor. Şi nu a zis că Dumnezeu a închis ochii lor, ci că ei, din însăşi voinţa lor, i-au închis. Iar aceasta au făcut-o ca să nu se întoarcă şi să-i tămăduiască pe ei, că dintru a lor răutate s-au sârguit a rămâne nevindecaţi şi neîntorşi [întru pocăinţă].</p>
Mat 13:16-17	<b>13, 16-17: Dar fericiţi sunt ochii voştri că văd şi urechile voastre că aud. (17) Căci adevărat grăiesc vouă că mulţi Prooroci şi drepţi au dorit să vadă cele ce priviţi voi, şi n-au văzut, şi să audă cele ce auziţi voi, şi n-au auzit.:</b><p>(13, 16) <u>2Ch_9:7</u> / <u>Mat_16:17</u> / <u>Luk_10:23</u> (13, 17) <u>Luk_10:21</u> /<u>1Pe_1:10</u></p><p>Şi ochii cei simţitori ai Apostolilor şi urechile lor sunt fericite [de Domnul], dar mai vârtos sunt vrednice de fericire ochii şi urechile cele sufleteşti, fiindcă au cunoscut pe Hristos.</p><p>Şi îi cinsteşte pe ei [Apostoli] mai mult decât pe Prooroci, pentru că ei şi trupeşte [au văzut şi] au crezut în Hristos, iar aceia numai în chip gândit; dar şi pentru că aceia [Proorocii] nu s-au învrednicit de atâtea taine şi de atâta cunoştinţă ca aceştia [Apostolii].</p><p>Deci, cu acestea două covârşesc Apostolii pe Prooroci: cu aceea că trupeşte L-au văzut, dar şi cu aceea că duhovniceşte s-au învăţat [au primit] cele dumnezeieşti.</p><p>Deci, descoperă [Domnul] ucenicilor pilda, zicând:</p>
Mat 13:18-19	<b>13, 18-19: Voi, deci, ascultaţi pilda semănătorului: (19) De la oricine aude cuvântul Împărăţiei şi nu-l înţelege, vine cel viclean şi răpeşte ce s-a semănat în inima lui; aceasta este sămânţa semănată lângă drum:</b><p>(13, 18) <u>Mrk_4:13</u>,15 / <u>Luk_8:11</u> (13, 19) <u>Mrk_4:14</u>-15 / <u>Luk_8:12</u></p><p>Ne îndeamnă să înţelegem cele spuse de învăţători, ca să nu fim şi noi asemenea celor de "lângă cale".</p><p>Şi, oare, nu cumva, fiindcă Hristos este "Calea" (<u>Joh_14:6</u>), "lângă cale" sunt cei ce se află afară de Hristos, care nu în "cale" sunt, ci afară din "cale"?</p>
Mat 13:20-21	<b>13, 20-21: Cea semănată pe loc pietros este cel care aude cuvântul şi îndată îl primeşte cu bucurie, (21) dar nu are rădăcină în sine, ci ţine până la o vreme şi, întâmplându-se strâmtorare sau prigoană pentru cuvânt, îndată se sminteşte.:</b><p>(13, 20) <u>Isa_58:2</u> / <u>Mrk_4:16</u> (13, 21) <u>Mrk_4:17</u> / <u>Luk_8:13</u></p><p>A spus "necaz" ["strâmtorare"] pentru că mulţi fiind necăjiţi de părinţi sau de alte nevoi, îndată hulesc; iar "goană" ["prigoană"], pentru cei care cad [din credinţă] în vremea tiranilor.</p>
Mat 13:22	<b>13, 22: Cea semănată în spini este cel care aude cuvântul, dar grija acestei lumi şi înşelăciunea avuţiei înăbuşă cuvântul şi îl face neroditor.:</b><p>(13, 22) <u>Jer_4:3</u> / <u>Mrk_4:18</u> / <u>Luk_18:24</u></p><p>Nu spune că "veacul acesta" îneacă cuvântul, ci "grija veacului acestuia". <p>Nici "avuţia" nu a zis, ci "înşelăciunea avuţiei", căci atunci când bogăţia este împărţită la cei lipsiţi, nu "îneacă", ci creşte cuvântul. <p>Iar "spinii" sunt grijile şi desfătările, fiindcă aprind şi focul poftei şi pe cel al Gheenei. Şi după cum spinul ascuţit fiind, intră în trup şi greu se scoate, aşa şi desfătarea, dacă va stăpâni [dacă robeşte] sufletul, intră înlăuntru şi cu anevoie se dezrădăcinează.</p>
Mat 13:23	<b>13, 23: Iar sămânţa semănată în pământ bun este cel care aude cuvântul şi-l înţelege, deci care aduce rod şi face: unul o sută, altul şaizeci, altul treizeci.:</b><p>(13, 23) <u>Gen_26:12</u> / <u>Mrk_4:20</u> / <u>Luk_8:15</u></p><p>De multe feluri sunt chipurile faptei celei bune, de multe feluri sunt şi cei care sporesc. Însă, vezi că în pildă este rânduială. Căci se cuvine nouă ca mai întâi să auzim cuvântul şi să-l înţelegem, ca să nu fim ca şi cei "de lângă cale", iar apoi să ţinem cu întemeiere cele auzite. Apoi se cuvine să nu fim iubitori de bani, că ce folos am avea de vom auzi şi vom ţine cuvântul, dar din pricina iubirii de arginţi îl vom "îneca"?</p>
Mat 13:24-30	<b>13, 24-30: Altă pildă le-a pus lor înainte, zicând: Asemenea este Împărăţia Cerurilor omului care a semănat sămânţă bună în ţarina sa. (25) Dar, pe când oamenii dormeau, a venit vrăjmaşul lui, a semănat neghină printre grâu şi s-a dus. (26) Iar dacă a crescut paiul şi a făcut rod, atunci s-a arătat şi neghina. (27) Venind slugile stăpânului casei, i-au zis: Doamne, n-ai semănat tu, oare, sămânţă bună în ţarina ta? De unde, dar, are neghină? (28) Iar el le-a răspuns: un om vrăjmaş a făcut aceasta. Slugile i-au zis: Voieşti, deci, să ne ducem şi s-o plivim? (29) El însă a zis: Nu, ca nu cumva, plivind neghina, să smulgeţi o dată cu ea şi grâul. (30) Lăsaţi să crească împreună şi grâul şi neghina, până la seceriş şi, la vremea secerişului, voi zice secerătorilor: Pliviţi întâi neghina şi legaţi-o în snopi, ca s-o ardem, iar grâul adunaţi-l în jitniţa mea.:</b><p>(13, 24) <u>Mrk_4:26</u> (13, 25) <u>Mrk_4:27</u> (13, 26) <u>Mrk_4:28</u> (13, 30) <u>Mal_3:17</u> / <u>Mat_3:12</u></p><p>În cea dintâi pildă a spus că a patra parte de sămânţă a căzut pe "pământul cel bun" (<u>Mat_13:8</u>) iar aici arată că nici pe cea care a căzut pe "pământul cel bun" n-a lăsat-o vrăjmaşul nestricată, din pricină că noi ne lenevim şi dormim.</p><p>"Ţarină" este lumea aceasta sau sufletul fiecărui om, iar "omul care a semănat" este Hristos.</p><p>"Sămânţa cea bună" sunt oamenii cei buni sau gândurile; "zâzaniile" sunt eresurile sau gândurile rele, iar cel ce le-a semănat pe acestea este diavolul. Iar "oamenii care dorm", sunt cei care dintru lenevire primesc eresurile şi gândurile celor rele.</p><p>"Slugi" sunt îngerii, cărora le pare rău că sunt eresuri sau răutăţi în suflet şi voiesc a smulge şi a tăia din viaţă şi pe eretici şi pe cei care gândesc cele rele.</p><p>Dar Dumnezeu nu lasă să piară ereticii prin războaie, ca să nu pătimească împreună cu ei şi dimpreună să se piardă şi drepţii. De asemenea, nici pentru gândurile cele rele nu voieşte Dumnezeu să fie tăiat omul, ca să nu se strice dimpreună şi "grâul". Căci, precum Matei, care era "zâzanie" ["neghină"], ar fi fost tăiat din viaţă, s-ar fi tăiat împreună cu el şi "grâul" cuvântului care avea să răsară mai apoi dintr-însul. La fel şi Pavel şi tâlharul [de pe cruce], căci aceştia, "zâzanie" ["neghină"] fiind, n-au fost tăiaţi, ci au fost lăsaţi să trăiască, pentru ca să crească fapta lor bună cea de pe urmă.</p><p>Deci, spune îngerilor că la sfârşit să adune "zâzania" ["neghina"], adică pe eretici. Dar, cum? "în snopi", adică legându-i de mâini şi de picioare, căci aşa nu mai pot lucra, ci toată puterea lor lucrătoare se leagă.</p><p>Iar "grâul", adică Sfinţii, "se adună" de secerătorii îngeri în "jitniţele" cele cereşti. La fel şi gândurile cele rele pe care le avea Pavel, când era prigonitor [al Bisericii], au fost arse de "focul" lui Hristos, pe care a venit El să-l arunce pe pământ (<u>Mat_3:11</u>; <u>Luk_12:49</u>); iar "grâul" - adică gândurile bune - a fost "adunat în jitniţele" Bisericii.</p>
Mat 13:31-32	<b>13, 31-32: O altă pildă le-a pus înainte, zicând: Împărăţia Cerurilor este asemenea grăuntelui de muştar, pe care, luându-l, omul l-a semănat în ţarina sa, (32) şi care este mai mic decât toate seminţele, dar când a crescut este mai mare decât toate legumele şi se face pom, încât vin păsările cerului şi se sălăşluiesc în ramurile lui.:</b><p>(13, 31) <u>Mrk_4:30</u> / <u>Luk_13:18</u> (13, 32) <u>Mrk_4:30</u>-32 / <u>Luk_13:18</u>-19</p><p>"Grăunte de muştar" este propovăduirea şi Apostolii, că puţin părând a fi au cuprins toată lumea, încât "păsările cerului" - adică cei cu minte despovărată de patimi şi zburătoare la cele de Sus -, se odihnesc într-înşii.</p><p>Deci fii şi tu "grăunte de muştar" - adică mic la arătare, căci nu se cuvine a-ţi vădi fapta cea bună -, dar fierbinte şi râvnitor şi iute şi mustrător. Căci aşa te vei face mai mare ca "buruianele" - adică decât cei care sunt neputincioşi şi nu de săvârşit [nedesăvârşiţi] -, tu însuţi fiind de săvârşit [desăvârşit], atâta încât şi "păsările cerului", adică îngerii, să se odihnească întru tine, cel care vieţuieşti viaţă îngerească - întrucât şi îngerii se bucură pentru cei drepţi.</p>
